,config,config,config,config,config,config,config,config,config,details,details,details,details,misc,misc,misc,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,rich_id,rich_id,rich_id,rich_id,rich_id,rich_id
,U,bnb,cls_name,data_path,layers,m,nprobe,nprobe_test,spherical,ID,start,status,total,command,error,host,p_at_00001-00001,p_at_00001-00002,p_at_00001-00003,p_at_00001-00004,p_at_00001-00005,p_at_00001-00010,p_at_00001-00015,p_at_00001-00020,p_at_00001-00025,p_at_00001-00030,p_at_00001-00035,p_at_00001-00040,p_at_00001-00045,p_at_00001-00050,p_at_00001-00060,p_at_00001-00070,p_at_00001-00080,p_at_00001-00090,p_at_00001-00100,p_at_00001-00110,p_at_00001-00120,p_at_00001-00130,p_at_00001-00140,p_at_00001-00150,p_at_00001-00160,p_at_00001-00175,p_at_00001-00190,p_at_00001-00205,p_at_00001-00220,p_at_00001-00240,p_at_00001-00260,p_at_00001-00280,p_at_00001-00300,p_at_00001-00320,p_at_00001-00340,p_at_00001-00360,p_at_00001-00380,p_at_00001-00400,p_at_00001-00420,p_at_00001-00440,p_at_00001-00460,p_at_00001-00480,p_at_00001-00500,p_at_00005-00001,p_at_00005-00002,p_at_00005-00003,p_at_00005-00004,p_at_00005-00005,p_at_00005-00010,p_at_00005-00015,p_at_00005-00020,p_at_00005-00025,p_at_00005-00030,p_at_00005-00035,p_at_00005-00040,p_at_00005-00045,p_at_00005-00050,p_at_00005-00060,p_at_00005-00070,p_at_00005-00080,p_at_00005-00090,p_at_00005-00100,p_at_00005-00110,p_at_00005-00120,p_at_00005-00130,p_at_00005-00140,p_at_00005-00150,p_at_00005-00160,p_at_00005-00175,p_at_00005-00190,p_at_00005-00205,p_at_00005-00220,p_at_00005-00240,p_at_00005-00260,p_at_00005-00280,p_at_00005-00300,p_at_00005-00320,p_at_00005-00340,p_at_00005-00360,p_at_00005-00380,p_at_00005-00400,p_at_00005-00420,p_at_00005-00440,p_at_00005-00460,p_at_00005-00480,p_at_00005-00500,p_at_00025-00001,p_at_00025-00002,p_at_00025-00003,p_at_00025-00004,p_at_00025-00005,p_at_00025-00010,p_at_00025-00015,p_at_00025-00020,p_at_00025-00025,p_at_00025-00030,p_at_00025-00035,p_at_00025-00040,p_at_00025-00045,p_at_00025-00050,p_at_00025-00060,p_at_00025-00070,p_at_00025-00080,p_at_00025-00090,p_at_00025-00100,p_at_00025-00110,p_at_00025-00120,p_at_00025-00130,p_at_00025-00140,p_at_00025-00150,p_at_00025-00160,p_at_00025-00175,p_at_00025-00190,p_at_00025-00205,p_at_00025-00220,p_at_00025-00240,p_at_00025-00260,p_at_00025-00280,p_at_00025-00300,p_at_00025-00320,p_at_00025-00340,p_at_00025-00360,p_at_00025-00380,p_at_00025-00400,p_at_00025-00420,p_at_00025-00440,p_at_00025-00460,p_at_00025-00480,p_at_00025-00500,p_at_00100-00001,p_at_00100-00002,p_at_00100-00003,p_at_00100-00004,p_at_00100-00005,p_at_00100-00010,p_at_00100-00015,p_at_00100-00020,p_at_00100-00025,p_at_00100-00030,p_at_00100-00035,p_at_00100-00040,p_at_00100-00045,p_at_00100-00050,p_at_00100-00060,p_at_00100-00070,p_at_00100-00080,p_at_00100-00090,p_at_00100-00100,p_at_00100-00110,p_at_00100-00120,p_at_00100-00130,p_at_00100-00140,p_at_00100-00150,p_at_00100-00160,p_at_00100-00175,p_at_00100-00190,p_at_00100-00205,p_at_00100-00220,p_at_00100-00240,p_at_00100-00260,p_at_00100-00280,p_at_00100-00300,p_at_00100-00320,p_at_00100-00340,p_at_00100-00360,p_at_00100-00380,p_at_00100-00400,p_at_00100-00420,p_at_00100-00440,p_at_00100-00460,p_at_00100-00480,p_at_00100-00500,test-time-00001,test-time-00002,test-time-00003,test-time-00004,test-time-00005,test-time-00010,test-time-00015,test-time-00020,test-time-00025,test-time-00030,test-time-00035,test-time-00040,test-time-00045,test-time-00050,test-time-00060,test-time-00070,test-time-00080,test-time-00090,test-time-00100,test-time-00110,test-time-00120,test-time-00130,test-time-00140,test-time-00150,test-time-00160,test-time-00175,test-time-00190,test-time-00205,test-time-00220,test-time-00240,test-time-00260,test-time-00280,test-time-00300,test-time-00320,test-time-00340,test-time-00360,test-time-00380,test-time-00400,test-time-00420,test-time-00440,test-time-00460,test-time-00480,test-time-00500,timeout-00001,timeout-00002,timeout-00003,timeout-00004,timeout-00005,timeout-00010,timeout-00015,timeout-00020,timeout-00025,timeout-00030,timeout-00035,timeout-00040,timeout-00045,timeout-00050,timeout-00060,timeout-00070,timeout-00080,timeout-00090,timeout-00100,timeout-00110,timeout-00120,timeout-00130,timeout-00140,timeout-00150,timeout-00160,timeout-00175,timeout-00190,timeout-00205,timeout-00220,timeout-00240,timeout-00260,timeout-00280,timeout-00300,timeout-00320,timeout-00340,timeout-00360,timeout-00380,timeout-00400,timeout-00420,timeout-00440,timeout-00460,timeout-00480,timeout-00500,train-time,bucket,commit,name,root,tags,version
0,0.85,False,KMeansIndex,~/data/mips/sift,3,0,250,"(1, 2, 3, 4, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 175, 190, 205, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500)",True,9720c444cf8e4eecb3b81bd6d3f6ff8c,07-01-18 19:16:53,OK,88.63977626959483,,,{},0.1075,0.20770000000000002,0.2807,0.3375,0.3845,0.5342,0.6165,0.6712,0.7129000000000001,0.7467,0.7727,0.7942,0.811,0.8262,0.8531000000000001,0.873,0.8864000000000001,0.8996000000000001,0.9091,0.9163,0.9234,0.9309000000000001,0.9356000000000001,0.9400000000000001,0.9442,0.9497000000000001,0.9532,0.9568000000000001,0.9601000000000001,0.964,0.9668,0.9698,0.972,0.9737,0.9759000000000001,0.9775,0.9791000000000001,0.9805,0.9817,0.9831000000000001,0.9841000000000001,0.9845,0.9853000000000001,0.1085,0.2092,0.28250000000000003,0.33990000000000004,0.387,0.5376000000000001,0.6209,0.6762,0.7182000000000001,0.7523000000000001,0.7787000000000001,0.8005,0.8174,0.8327,0.8597,0.8798,0.8932,0.9066000000000001,0.9162,0.9235000000000001,0.9306000000000001,0.9382,0.9430000000000001,0.9474,0.9516,0.9571000000000001,0.9607,0.9643,0.9677,0.9716,0.9744,0.9774,0.9796,0.9813000000000001,0.9835,0.9851000000000001,0.9867,0.9881000000000001,0.9893000000000001,0.9907,0.9917,0.9921000000000001,0.9929,0.1085,0.2092,0.28250000000000003,0.33990000000000004,0.387,0.5376000000000001,0.6209,0.6762,0.7182000000000001,0.7523000000000001,0.7787000000000001,0.8005,0.8174,0.8327,0.8597,0.8798,0.8932,0.9066000000000001,0.9162,0.9235000000000001,0.9306000000000001,0.9382,0.9430000000000001,0.9474,0.9516,0.9571000000000001,0.9607,0.9643,0.9677,0.9716,0.9744,0.9774,0.9796,0.9813000000000001,0.9835,0.9851000000000001,0.9867,0.9881000000000001,0.9893000000000001,0.9907,0.9917,0.9921000000000001,0.9929,0.1085,0.2092,0.28250000000000003,0.33990000000000004,0.387,0.5376000000000001,0.6209,0.6762,0.7182000000000001,0.7523000000000001,0.7787000000000001,0.8005,0.8174,0.8327,0.8597,0.8798,0.8932,0.9066000000000001,0.9162,0.9235000000000001,0.9306000000000001,0.9382,0.9430000000000001,0.9474,0.9516,0.9571000000000001,0.9607,0.9643,0.9677,0.9716,0.9744,0.9774,0.9796,0.9813000000000001,0.9835,0.9851000000000001,0.9867,0.9881000000000001,0.9893000000000001,0.9907,0.9917,0.9921000000000001,0.9929,0.3197994232,0.14290881160000002,0.1449480057,0.1629505157,0.1753368378,0.1997070312,0.21661496160000002,0.24603033070000002,0.2578780651,0.2869985104,0.3293726444,0.33238029480000003,0.34931826590000004,0.3685822487,0.4234874249,0.4586865902,0.49242043500000005,0.5362453461,0.5730009079,0.6049718857,0.6406474113,0.6907417774,0.7171134949,0.7557747364,0.7854413986000001,0.8270099163,0.9029808044000001,0.9369318485,1.006964922,1.0755414963,1.15523839,1.2269113064,1.2929766178,1.3610699177,1.7209737300999999,1.5090403557,1.5757443905000001,1.6381082535,1.7156431675000001,1.7814993858000001,1.8507556915,1.9164283276,1.994430542,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5270.1452243328,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
1,0.85,False,KMeansIndex,~/data/mips/WikiLSHTC/,3,0,4,"(1, 2, 3, 4, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 175, 190, 205, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500)",False,7226c5728420426495a8f12fcad9f4b6,07-01-18 19:16:53,OK,47.92248493830363,,,{},0.1676141787,0.1984794688,0.21115287570000002,0.22042842810000002,0.2271686051,0.24445983140000002,0.2507661658,0.2532876584,0.2546256286,0.2556113188,0.2560104539,0.2564859452,0.2567722813,0.2569006987,0.2571401797,0.25735710100000003,0.2574490756,0.2574716354,0.257483783,0.2574681646,0.25745601700000004,0.25743519260000003,0.25743866330000004,0.25745601700000004,0.2574403987,0.2574716354,0.2574508109,0.25745254630000003,0.2574664293,0.2574716354,0.2574508109,0.2574751061,0.2574941952,0.2574855183,0.2574820476,0.2574820476,0.2574855183,0.2574889891,0.2575150196,0.2575150196,0.25751675500000004,0.2575323733,0.2575358441,0.191838208,0.28109522670000003,0.3368248977,0.37465596290000003,0.3998361811,0.4508005262,0.46642753270000004,0.473469664,0.47745233810000004,0.48005192230000004,0.48154954650000004,0.4827053029,0.4835799294,0.4842202809,0.4850723476,0.4855374267,0.4859695338,0.4863426384,0.4864519667,0.48655088280000003,0.48666715260000004,0.48679730530000004,0.4868771323,0.48693266420000003,0.4870159619,0.4870940536,0.48712355490000003,0.4871721452,0.48721032340000003,0.4872849443,0.4872901504,0.4873335346,0.4873786543,0.4873786543,0.487415097,0.4874307154,0.4874498044,0.4874376568,0.4874654228,0.48747409960000004,0.4874723642,0.4874862472,0.4874983948,0.19767772790000002,0.3131943649,0.4020765437,0.46974382470000003,0.518176265,0.6222255773,0.6545017232,0.6698180985000001,0.6785817168,0.6844663564,0.6881106333,0.6909063143,0.6930633792,0.6946217414,0.6969349896,0.6982816367,0.6992291487000001,0.6999441211,0.7005358822000001,0.7009558418,0.7012543254,0.7015215724,0.7016968448,0.7018946769000001,0.7020352419,0.7022035728,0.7023458731000001,0.7024309062,0.7025402346,0.7027085654,0.7027866571,0.702847395,0.7029792832,0.7030296089,0.7030660517,0.7031007591,0.7031580263,0.7032014105000001,0.7032291764,0.7032847083,0.7033055327000001,0.7033298279,0.7033315633,0.1977922623,0.3144073885,0.4068036915,0.4802584313,0.5360766062,0.6812055962,0.7423496215000001,0.7734734818,0.7913564693,0.8025131628000001,0.8096663578000001,0.8149227934000001,0.8191241241,0.8224161209,0.8269003169,0.8298348275,0.8319016531000001,0.833571079,0.8347632782000001,0.8357090548,0.8365628568,0.8372622109000001,0.8377793512,0.8381715448,0.8384995297000001,0.8390062577,0.8393758915,0.8396431385,0.8398149401,0.8401134238,0.8403529048,0.8405420602,0.8407173325,0.8408474853000001,0.8409394599000001,0.8409793734000001,0.8410696126,0.8411251445,0.8411563811,0.8411893532,0.8412344728000001,0.8412587680000001,0.8413403303,1.1028008461,1.3174779415,1.6272099018000001,2.0078775883,2.3566410542,4.3774921894,5.9570529461,7.8114953041,9.2040674686,10.9358129501,12.765963792800001,14.720919609100001,15.845651865,17.6143112183,20.5624353886,23.3107340336,26.0108451843,28.4528264999,31.1117391586,33.7867777348,36.3475821018,39.314748764,42.112033844,44.884447813,47.2202179432,51.2998626232,55.801058054,59.6343870163,64.4401450157,70.3807780743,76.3605806828,81.9613127708,87.9032440186,93.4180316925,98.4199278355,103.1448667049,109.3913705349,114.6242399216,121.1894543171,126.112963438,131.9046852589,137.0252709389,143.5748410225,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,198.4247405529,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
2,0.85,False,KMeansIndex,~/data/mips/Amazon-3M/,1,5,30,"(1, 2, 3, 4, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 175, 190, 205, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500)",True,c01ffe27cccb40798d892661c3daed7f,07-01-18 19:16:53,OK,415.8358231584231,,,{},0.0502942661,0.051295313,0.0512355283,0.050975534100000004,0.0507572503,0.0500009037,0.049600485,0.0494058369,0.0492473378,0.049170869000000006,0.0490971808,0.0490582512,0.0490109795,0.048967878900000004,0.0489094845,0.0488580418,0.0488455287,0.048803818400000004,0.0487829633,0.0487565468,0.0487440337,0.0487301303,0.048721788200000005,0.048716226800000005,0.0487176172,0.0487009331,0.0486995427,0.048696762000000005,0.048703713700000005,0.048689810300000004,0.048692591,0.048682858600000004,0.0486856393,0.048689810300000004,0.0486856393,0.048684248900000004,0.048677297200000004,0.048682858600000004,0.048677297200000004,0.0486800779,0.0486717359,0.048677297200000004,0.0486731262,0.11448779070000001,0.12741937050000002,0.1300777063,0.1308785438,0.13107319180000002,0.1305031512,0.129659213,0.1290891724,0.1287151702,0.1286164558,0.1283244838,0.1281228841,0.1279810691,0.12787262230000002,0.1277711273,0.1276334834,0.1275194752,0.1274499581,0.12736653750000002,0.1273526341,0.1273526341,0.12732899820000002,0.1273025817,0.1273067528,0.1273137045,0.12732482720000002,0.1273039721,0.1273025817,0.1273150948,0.1273039721,0.1273109238,0.1273081431,0.1273345596,0.1273303886,0.12732482720000002,0.1273206562,0.1273150948,0.12732482720000002,0.1273303886,0.12733734030000002,0.12733595,0.1273317789,0.12732899820000002,0.1883289051,0.22590292350000002,0.2393002682,0.2457903891,0.2492620755,0.2544299802,0.2550542442,0.25493884580000004,0.2545801373,0.254295117,0.2538668913,0.2536402654,0.2533969554,0.25318006190000003,0.25276017840000004,0.2524862808,0.2523013652,0.25212618200000003,0.2519968801,0.2518967754,0.2518411617,0.2517480087,0.2516381716,0.2515881192,0.2515867289,0.2515881192,0.2515241635,0.2515074793,0.2515269442,0.2515422379,0.2515922903,0.25163121990000004,0.2516576364,0.2516910046,0.2516826626,0.25168127220000003,0.2516757108,0.25168961430000003,0.251692395,0.2516715398,0.2516757108,0.2516868336,0.2516951756,0.23323420190000002,0.3067763925,0.3367466253,0.353411276,0.3636455905,0.3835775471,0.3888691924,0.39080733040000004,0.39175137330000004,0.39206141980000003,0.3918973593,0.39196131510000004,0.3919335082,0.3919265565,0.39159565490000003,0.3915025019,0.3913189767,0.3912355561,0.39115491620000004,0.3910562018,0.3909018738,0.3908240146,0.3908295759,0.3907906463,0.3908101111,0.39081428220000003,0.3907781332,0.39077257190000003,0.3908031594,0.3907906463,0.3908351373,0.3908240146,0.3908351373,0.3908476504,0.3908879703,0.3909018738,0.3909129965,0.3909088255,0.3909255096,0.3909463647,0.390935242,0.39093663230000003,0.3909547068,60.5383009911,64.9825787544,66.5862357616,70.3477900028,69.7949755192,82.1696805954,91.8569424152,102.8461065292,111.0910916328,122.8842737675,134.0087895393,145.4402675629,154.7549459934,168.0248200893,193.4318461418,218.760468483,246.5367875099,273.3793413639,300.4679653645,329.2835557461,358.8062212467,388.2579956055,416.8015787601,445.6159024239,480.0314128399,523.1364061832,572.9317681789,617.0590879917,660.0136158466,724.9970078468,785.0286476612,847.5348837376,911.030826807,968.6068184376,1023.7816369534,1083.5302557945,1144.2909886837,1199.8753685951,1266.1455459595,1332.8926610947,1389.9126412868,1432.3450372219,1509.4082927704,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1197.5481233597,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
3,0.85,False,KMeansIndex,~/data/mips/Amazon-3M/,2,0,140,"(1, 2, 3, 4, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 175, 190, 205, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500)",False,2f27907beeca40c8b33496b464480c82,07-01-18 19:16:53,OK,291.9682496468226,,,{},0.043228543200000004,0.0504221776,0.0524131488,0.0523992453,0.0521170057,0.0513773432,0.0509324335,0.0505389664,0.050267849600000004,0.0500509561,0.0499230445,0.049770106800000005,0.0496769538,0.0495712877,0.049372468700000005,0.049268193,0.0491653076,0.0490791063,0.0490485188,0.0490095892,0.0489567562,0.0489206072,0.04889141,0.0488524804,0.0488441384,0.0488135508,0.0487885247,0.0487801826,0.0487648888,0.048741253000000005,0.048734301300000005,0.0487384723,0.048727349600000004,0.0487231785,0.0487120558,0.0487134461,0.0487064944,0.0487051041,0.0487064944,0.0487051041,0.0487009331,0.048702323400000004,0.0487009331,0.0775714045,0.1098857555,0.1216369342,0.1266977825,0.12920318050000001,0.1322813999,0.1322661061,0.1318531742,0.13118859030000002,0.1307297771,0.13037663,0.1300707546,0.1298260542,0.1295062753,0.129168422,0.1288681079,0.1287040474,0.1285288642,0.12837592650000001,0.128260528,0.12817710740000002,0.1280630993,0.1279866305,0.1279296264,0.1278948678,0.12782674100000002,0.1277850307,0.1277572239,0.1276863164,0.1276598999,0.1276167992,0.12759316340000001,0.1275695276,0.1275472821,0.1275570145,0.1275528435,0.1275500628,0.1275361593,0.1275194752,0.12749862010000002,0.1274888877,0.1274722036,0.1274555195,0.0875262601,0.1459818393,0.1821112914,0.20420106030000001,0.2184200977,0.2442095692,0.2517202018,0.2545648435,0.2556298462,0.2562429875,0.2563250177,0.25620683850000003,0.25608448840000003,0.2559551865,0.2557396833,0.2552461116,0.2549944595,0.254777566,0.2545300849,0.2542492357,0.25421308670000003,0.2540309518,0.2538488169,0.2536764144,0.2535471125,0.2532954604,0.25315086470000003,0.2530104401,0.25288252850000004,0.2527796432,0.2526489509,0.2525766531,0.2525057456,0.2524320574,0.2523847858,0.252316659,0.2522666066,0.25222767700000004,0.2521804053,0.2521609405,0.2521220109,0.252090033,0.25207752,0.0875429442,0.1468619264,0.18687599670000002,0.2162914826,0.2402554338,0.31839826930000004,0.3538228175,0.3686591672,0.37622402320000004,0.3817200489,0.3846467208,0.3870339397,0.38867871540000004,0.3901371851,0.3916401459,0.39270375820000003,0.3933113381,0.393582455,0.39358940670000003,0.3935115475,0.3935407447,0.3934823503,0.39334192570000004,0.3932807506,0.3931208611,0.3929859979,0.3929693137,0.3928817221,0.3927983016,0.39270375820000003,0.3926439735,0.3925077199,0.39241039590000004,0.3923450498,0.3923116815,0.39222965130000004,0.3921295466,0.3921059108,0.3920822749,0.3920141481,0.39200719640000004,0.3919807799,0.39193072760000003,23.9291703701,25.4141697884,26.0106370449,27.2709312439,26.6460015774,30.5724432468,32.1194782257,34.7987730503,35.5951652527,38.2866973877,39.6236348152,42.4163453579,43.4980900288,45.9336395264,49.6223490238,54.153696537,57.6818554401,61.8065371513,65.4862954617,69.7990694046,73.5984783173,78.6466448307,82.7351317406,87.4044251442,91.6836261749,96.9452867508,105.4328227043,111.4111845493,119.0481894016,128.3151254654,138.8170480728,148.9106276035,158.8902795315,168.4746394157,178.8628904819,189.6089036465,200.7853035927,211.2147378922,220.8569662571,233.1052145958,243.5698812008,254.1242592335,264.9458031654,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12460.5981993675,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
4,0.85,False,KMeansIndex,~/data/mips/WikiLSHTC/,1,0,50,"(1, 2, 3, 4, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 175, 190, 205, 220, 240, 260, 280, 300, 320, 340, 360, 380, 400, 420, 440, 460, 480, 500)",True,90c30eb9a2924cc9ba063d54ba938b7d,01-01-70 00:00:00,DEAD,0.0,,,{},0.2011623508,0.2256727162,0.23557300180000001,0.24109841980000002,0.2449335874,0.2535583761,0.2552677155,0.2563835584,0.25673583850000004,0.2569388768,0.2569874672,0.2570534112,0.257216536,0.2572512434,0.2574889891,0.2575688161,0.25760005280000003,0.25766946760000004,0.2576816151,0.25765732,0.2576226126,0.25764343700000003,0.2576538492,0.2576885566,0.2576816151,0.2576729383,0.25765732,0.2576590553,0.2576746737,0.2576850859,0.2576937627,0.2576885566,0.25769029200000004,0.2576972335,0.2576937627,0.2576885566,0.2576850859,,,,,,,0.3160039289,0.386345415,0.4181842477,0.4353730872,0.4467848801,0.4719494799,0.4792241508,0.4822471653,0.4838905606,0.4848970752,0.4854714827,0.4859677985,0.4863964349,0.48665500500000003,0.48712702560000004,0.4874428629,0.4875816925,0.4875799572,0.4876198707,0.48766499030000005,0.4877066392,0.4877274636,0.4877812601,0.4878038199,0.48782637970000003,0.4878107614,0.4878211736,0.4878055553,0.4878281151,0.48782637970000003,0.48783505660000004,0.48782637970000003,0.4878402627,0.4878454688,0.4878506749,0.4878541456,0.4878367919,,,,,,,0.4081138958,0.5180409061,0.5710547232000001,0.6022566751,0.6228051908000001,0.6680358736,0.682902788,0.6898078251,0.6935492828,0.6959857422,0.6975458398000001,0.6987796878,0.6998226452,0.7004213478,0.7015076894000001,0.7020925091,0.7024465246,0.7026582397000001,0.7029306928,0.7030868761,0.7032465301,0.7033923012000001,0.7035103064,0.7036126932,0.7036404591000001,0.7036526067000001,0.7036664897,0.7036647543,0.7036821080000001,0.7037081385,0.7037497874,0.7037515228,0.7037740826000001,0.703775818,0.7037810241,0.7037844948,0.7038035839,,,,,,,0.4342242723,0.5706434405,0.6411532575000001,0.6846485702,0.7142071268,0.7811785244,0.8049878003000001,0.8164065347,0.823195302,0.8275215793,0.8302148735,0.832337231,0.8341854,0.8354695738,0.8375138396,0.8386383593000001,0.8394557186,0.8399711234,0.8403633171,0.8406531238,0.8409602843,0.8412205898,0.8413889207,0.8415346918000001,0.8416353432,0.8416960812000001,0.8417568191,0.8417863204,0.8418487937,0.8419286208000001,0.8419963002,0.8420344783,0.842065715,0.8420691857,0.8421004224,0.8420969516,0.8421281883,,,,,,,18.2625858784,19.81133008,20.5075442791,21.6265780926,21.6954405308,25.3460965157,27.4884910583,30.343518734,32.0315084457,35.0562224388,37.0180389881,40.1902201176,42.1989340782,45.1816680431,49.6686155796,55.2698380947,59.80479002,64.8460655212,69.6295726299,75.0258569717,80.4039614201,85.8556804657,91.2585370541,97.1902320385,102.2362892628,110.4037818909,119.2730569839,127.1857330799,136.1236231327,147.9146609306,159.8624713421,171.8042788506,183.3310573101,195.5464556217,208.4775371552,219.2470870018,232.8254528046,240.0005583763,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,,,,48.8141829967,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
